,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
207,"288,0","64,0","40,0","1,0","2,0","82,11021619865807","9,061468766080809","8,24848421158329","0,3839384590691902"
197,"288,0","32,0","30,0","1,0","2,0","83,03462797082254","9,11233383776201","8,01215559436429","0,3770027260120954"
91,"128,0","96,0","20,0","1,0","2,0","83,23691330272179","9,123426620668454","8,306355876307334","0,37548500727931267"
80,"128,0","64,0","10,0","1,0","1,0","83,6737319991338","9,147334693730945","7,64905277375252","0,3722076173066947"
100,"160,0","32,0","30,0","1,0","1,0","84,35476351153451","9,18448493447153","7,684140851420741","0,36709793251501255"
111,"160,0","64,0","40,0","1,0","2,0","84,71137141316919","9,203878063792956","8,368644468245968","0,3644223529883719"
106,"160,0","64,0","20,0","1,0","1,0","84,83368702095393","9,210520453316084","7,861632316343246","0,36350463598188587"
63,"96,0","64,0","40,0","1,0","2,0","85,47265214404287","9,245142083496763","8,285428693217616","0,3587105694630639"
226,"320,0","64,0","20,0","1,0","1,0","85,68376166357719","9,256552363789512","8,092039538967994","0,3571266440767902"
172,"256,0","32,0","30,0","1,0","1,0","86,12040897115179","9,2801082413489","8,115201642436366","0,35385054001080074"
188,"256,0","96,0","30,0","1,0","1,0","89,4397382869896","9,457258497418245","8,269408195249495","0,3289460734554531"
296,"416,0","64,0","10,0","1,0","1,0","92,2219222534463","9,603224575810268","8,302658081054688","0,3080717338071266"
173,"256,0","32,0","30,0","1,0","2,0","93,88350226859667","9,68934994045507","8,783831442556073","0,2956051298703304"
349,"480,0","64,0","30,0","1,0","2,0","95,65175967932034","9,78017176123816","9,036853667228453","0,2823381402599615"
247,"352,0","32,0","40,0","1,0","2,0","97,32153684092731","9,865167856703064","9,081814427529611","0,26981003427249384"
317,"448,0","32,0","30,0","1,0","2,0","97,52978293193249","9,875716831295462","9,142401664487776","0,2682475927925314"
123,"192,0","32,0","20,0","1,0","2,0","99,28198198797256","9,964034423263127","9,11842272358556","0,25510108678565524"
331,"448,0","96,0","20,0","1,0","2,0","100,42634565529278","10,02129460974443","9,109918655887727","0,24651508522686194"
164,"224,0","96,0","30,0","1,0","1,0","102,28551661665927","10,113630239269146","8,858711734894783","0,23256598388066474"
26,"64,0","32,0","20,0","1,0","1,0","102,39695172159813","10,119137894188325","8,553516018775202","0,23172990177492137"
190,"256,0","96,0","40,0","1,0","1,0","102,49052292679723","10,123760315554554","9,127663150910408","0,23102785002630288"
61,"96,0","64,0","30,0","1,0","2,0","102,52426764131299","10,125426788106909","9,116273203203756","0,23077466812293834"
24,"64,0","32,0","10,0","1,0","1,0","102,8434722578536","10,141177064712636","8,589469909667969","0,22837972024626396"
4,"32,0","32,0","30,0","1,0","1,0","103,11411277350834","10,154511941669494","8,493079646941155","0,22634914206937584"
210,"288,0","96,0","20,0","1,0","1,0","103,2966853980268","10,163497695086411","8,793451862950478","0,22497932504051188"
300,"416,0","64,0","30,0","1,0","1,0","105,43443199850604","10,268126995635866","9,019523128386467","0,20894010938889884"
144,"224,0","32,0","10,0","1,0","1,0","106,3638973240966","10,31328741595504","8,897050426852319","0,2019664602227622"
228,"320,0","64,0","30,0","1,0","1,0","106,91674054661135","10,340055152010136","9,058418520035282","0,19781855435521978"
121,"192,0","32,0","10,0","1,0","2,0","107,61554569891474","10,373791288575008","9,34523453251008","0,1925755164134264"
101,"160,0","32,0","30,0","1,0","2,0","108,32526675039797","10,407942484007009","9,503250860398815","0,18725057799711597"
198,"288,0","32,0","40,0","1,0","1,0","108,35630548568142","10,409433485338258","9,195896763955393","0,18701769867986995"
290,"416,0","32,0","20,0","1,0","1,0","108,74453950295555","10,428064993226478","9,1704834968813","0,184104832802803"
103,"160,0","32,0","40,0","1,0","2,0","109,12051330461362","10,446076455043473","9,606786666377898","0,18128395361964877"
283,"384,0","96,0","20,0","1,0","2,0","109,39525165454289","10,459218501137784","9,76793424544796","0,17922262996169236"
265,"384,0","32,0","10,0","1,0","2,0","109,49307301450867","10,46389377882386","9,552601229759954","0,17848868989252165"
160,"224,0","96,0","10,0","1,0","1,0","110,10835176070536","10,493252677826135","9,21757335047568","0,17387233896772514"
298,"416,0","64,0","20,0","1,0","1,0","110,80755278081708","10,52651664990927","9,391768178632182","0,1686263308847814"
287,"384,0","96,0","40,0","1,0","2,0","111,70205434272441","10,56891926086695","9,80949918685421","0,16191500997849628"
208,"288,0","96,0","10,0","1,0","1,0","111,736881176697","10,57056673867097","9,609878786148563","0,16165370908323395"
124,"192,0","32,0","30,0","1,0","1,0","112,2225920520798","10,593516510209431","9,23680656186996","0,15800948788655333"
7,"32,0","32,0","40,0","1,0","2,0","113,4555993040971","10,65155384458517","9,330126116352696","0,14875840583095568"
278,"384,0","64,0","40,0","1,0","1,0","113,95100818316061","10,674783753461266","9,423543622416835","0,14504142186043167"
254,"352,0","64,0","40,0","1,0","1,0","114,15871758950544","10,684508298911346","9,656233756772933","0,14348300705089057"
156,"224,0","64,0","30,0","1,0","1,0","114,57307428794522","10,703881272134199","9,663389636624244","0,1403741463274184"
67,"96,0","96,0","20,0","1,0","2,0","114,59260269816244","10,704793444908802","9,902930475050404","0,14022762737950523"
25,"64,0","32,0","10,0","1,0","2,0","115,3478223724749","10,740010352531085","9,679703989336568","0,1345613191192453"
186,"256,0","96,0","20,0","1,0","1,0","115,47956075246687","10,746141668174065","9,487831361832157","0,1335729043624112"
330,"448,0","96,0","20,0","1,0","1,0","116,94697518952776","10,814202475889184","9,69528567406439","0,12256309777399998"
64,"96,0","96,0","10,0","1,0","1,0","118,13635583436341","10,869054965099929","9,611950535928049","0,11363934008911025"
56,"96,0","64,0","10,0","1,0","1,0","118,74887487922435","10,897195734647715","9,474082208448841","0,10904369481990861"
299,"416,0","64,0","20,0","1,0","2,0","119,03899764563258","10,910499422374421","10,201944166614163","0,10686694402314856"
343,"480,0","32,0","40,0","1,0","2,0","119,43563041225406","10,928660961538428","9,98939957157258","0,10389106349693855"
316,"448,0","32,0","30,0","1,0","1,0","120,04119842986185","10,956331431179958","9,73087187736265","0,09934757081920309"
302,"416,0","64,0","40,0","1,0","1,0","120,87874782972429","10,994487156285384","10,109620617282006","0,09306355406985556"
352,"480,0","96,0","10,0","1,0","1,0","120,9914674149383","10,999612148386792","9,629562131820187","0,0922178346871173"
214,"288,0","96,0","40,0","1,0","1,0","121,13520652345652","11,006144035194911","9,903474377047631","0,09113938013194345"
249,"352,0","64,0","10,0","1,0","2,0","121,67455713294687","11,030619072968973","10,32693579889113","0,08709270746479703"
281,"384,0","96,0","10,0","1,0","2,0","122,08956591713978","11,049414731882399","10,23923787763042","0,0839789542325422"
196,"288,0","32,0","30,0","1,0","1,0","127,90551894813807","11,309532216150147","10,116175005512853","0,04034266690881494"
15,"32,0","64,0","40,0","1,0","2,0","128,8349144073361","11,350546877015931","10,32419881513042","0,03336954194051167"
68,"96,0","96,0","30,0","1,0","1,0","129,39591179537632","11,375232384236215","9,964622989777595","0,029160456502250853"
14,"32,0","64,0","40,0","1,0","1,0","129,4634478001352","11,378200551938571","9,820240882135206","0,028653743244312135"
182,"256,0","64,0","40,0","1,0","1,0","131,2622117223218","11,456972188249468","10,32899918094758","0,015157867518057144"
108,"160,0","64,0","30,0","1,0","1,0","133,53609699921142","11,555781972640858","10,2031008812689","-0,001902777702889047"
314,"448,0","32,0","20,0","1,0","1,0","133,62575496733564","11,559660676998076","10,361503601074219","-0,0025754689775741024"
146,"224,0","32,0","20,0","1,0","1,0","134,22912924783304","11,585729551816453","10,267372377457157","-0,007102502350643247"
275,"384,0","64,0","20,0","1,0","2,0","134,6134572508332","11,602303963042564","10,833726698352445","-0,009986061945447933"
102,"160,0","32,0","40,0","1,0","1,0","135,64052503439598","11,646481229727543","10,326441118794103","-0,017692008789519598"
244,"352,0","32,0","30,0","1,0","1,0","136,45004097844338","11,681183201133496","10,494880676269531","-0,02376569441581622"
42,"64,0","96,0","20,0","1,0","1,0","138,05596683627266","11,749721989743955","10,30488044984879","-0,035814732944728256"
155,"224,0","64,0","20,0","1,0","2,0","138,96538773058884","11,788358143973607","11,059262183404737","-0,04263799152867365"
93,"128,0","96,0","30,0","1,0","2,0","139,57393048636825","11,814141123516693","11,049597955519154","-0,04720380325349871"
258,"352,0","96,0","20,0","1,0","1,0","143,29820848373515","11,970722972474768","10,999073643838205","-0,07514654348891003"
141,"192,0","96,0","30,0","1,0","2,0","144,08742925201753","12,003642332726244","11,286799769247732","-0,08106795723194904"
10,"32,0","64,0","20,0","1,0","1,0","144,91942320200764","12,038248344423188","10,362139301915322","-0,08731029221296938"
112,"160,0","96,0","10,0","1,0","1,0","147,5290814749521","12,14615500785957","10,879466887443296","-0,10689019555950652"
260,"352,0","96,0","30,0","1,0","1,0","150,20575731282963","12,255845842406375","11,2425537109375","-0,12697292238201907"
55,"96,0","32,0","40,0","1,0","2,0","150,7223620998688","12,276903603916942","11,368763585244455","-0,13084893630439853"
98,"160,0","32,0","20,0","1,0","1,0","154,77876496621437","12,441011412510415","11,161463583669354","-0,1612835632749441"
122,"192,0","32,0","20,0","1,0","1,0","154,89413265021324","12,445647136658392","11,270110837874874","-0,16214915097484717"
29,"64,0","32,0","30,0","1,0","2,0","156,29471191989197","12,501788348868011","11,445948446950604","-0,17265750259075907"
274,"384,0","64,0","20,0","1,0","1,0","157,3745405636277","12,544900978629832","11,36028314405872","-0,18075930683630603"
53,"96,0","32,0","30,0","1,0","2,0","161,2805008106497","12,699626010660696","11,82194051434917","-0,21006518374172067"
152,"224,0","64,0","10,0","1,0","1,0","164,51258290438508","12,826245861684747","11,761171156360257","-0,2343150465147532"
2,"32,0","32,0","20,0","1,0","1,0","168,2483189102495","12,971056969663248","11,476202934019026","-0,2623437545955529"
19,"32,0","96,0","20,0","1,0","2,0","168,49914028233428","12,980721870617762","12,020863194619455","-0,2642256324925869"
322,"448,0","64,0","20,0","1,0","1,0","168,53618253310842","12,982148610037878","12,007963611233619","-0,26450355535222525"
259,"352,0","96,0","20,0","1,0","2,0","171,14908937997967","13,082396163546633","12,2535887687437","-0,28410783229746683"
203,"288,0","64,0","20,0","1,0","2,0","173,47582714539772","13,17102225134396","12,299437492124495","-0,30156502239470595"
183,"256,0","64,0","40,0","1,0","2,0","176,84537296418867","13,298322186057483","12,553176633773312","-0,3268462563929089"
118,"160,0","96,0","40,0","1,0","1,0","180,6668852488135","13,44123823346694","12,472466253465221","-0,3555185319725518"
178,"256,0","64,0","20,0","1,0","1,0","181,7685852501346","13,482158033865892","12,465453609343498","-0,363784433974506"
292,"416,0","32,0","30,0","1,0","1,0","184,06991066423154","13,56723666279289","12,552261844758064","-0,38105095873144545"
282,"384,0","96,0","20,0","1,0","1,0","185,14181517030022","13,606682739385828","12,31706779233871","-0,38909330927332775"
252,"352,0","64,0","30,0","1,0","1,0","185,91374262043786","13,635018981300973","12,601382347845263","-0,39488497365365305"
309,"416,0","96,0","30,0","1,0","2,0","191,79683020734979","13,849073261678912","13,136446552891885","-0,4390249622204243"
199,"288,0","32,0","40,0","1,0","2,0","197,2743444436027","14,045438563590768","13,381929213000882","-0,4801219903014631"
280,"384,0","96,0","10,0","1,0","1,0","199,88024816905042","14,13790112318835","13,313512248377647","-0,49967372379991803"
350,"480,0","64,0","40,0","1,0","1,0","206,41391924810745","14,367112418579714","13,550912672473538","-0,5486949498938851"
126,"192,0","32,0","40,0","1,0","1,0","216,3030434601392","14,707244591021773","13,674206887522052","-0,6228916745228967"
336,"480,0","32,0","10,0","1,0","1,0","220,41167057082882","14,846267900412844","13,730062423213836","-0,6537181327409294"
193,"288,0","32,0","10,0","1,0","2,0","233,1866981502014","15,270451799151243","14,66754864108178","-0,7495673892687729"
79,"128,0","32,0","40,0","1,0","2,0","234,34647688259477","15,308379302937158","14,731151211646296","-0,7582690479185124"
168,"256,0","32,0","10,0","1,0","1,0","243,422407403393","15,602000109069126","14,606814476751513","-0,8263644932952026"
94,"128,0","96,0","40,0","1,0","1,0","245,20470666023527","15,659013591546412","14,860133755591608","-0,8397368369255438"
301,"416,0","64,0","30,0","1,0","2,0","250,53088983667698","15,82816760830757","15,294777408722908","-0,8796984490959434"
248,"352,0","64,0","10,0","1,0","1,0","269,1844064988414","16,406840235061757","15,642565573415448","-1,0196531922532186"
52,"96,0","32,0","30,0","1,0","1,0","269,5157840701774","16,416935891638776","15,34384524437689","-1,0221394721179955"
138,"192,0","96,0","20,0","1,0","1,0","274,7932887359019","16,576890200996747","15,72062510828818","-1,0617358561875445"
323,"448,0","64,0","20,0","1,0","2,0","294,30721552044366","17,15538444688558","16,639080908990675","-1,2081461369181445"
88,"128,0","96,0","10,0","1,0","1,0","298,2604931264875","17,270219834341646","16,448140790385583","-1,2378070293924046"
41,"64,0","96,0","10,0","1,0","2,0","299,0506148915287","17,293079971234988","16,717252177576864","-1,2437352031889097"
170,"256,0","32,0","20,0","1,0","1,0","302,7454077118384","17,399580676322014","16,477791816957534","-1,2714567202385418"
92,"128,0","96,0","30,0","1,0","1,0","337,08826076752325","18,359963528491097","17,518365675403224","-1,5291263739422591"
95,"128,0","96,0","40,0","1,0","2,0","340,44921297257423","18,451265890788477","17,93665510608304","-1,554343131250862"
107,"160,0","64,0","20,0","1,0","2,0","386,82490472804994","19,667864772975484","19,1686273390247","-1,9022935014640825"
32,"64,0","64,0","10,0","1,0","1,0","391,22618200614176","19,7794383642747","18,965787333826864","-1,9353156732172891"
27,"64,0","32,0","20,0","1,0","2,0","437,41001515327054","20,914349503469396","20,217672040385583","-2,281826554955493"
